arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
62.08530805687204,4.13,74.0,11.374407582938389,0.7,0.0,18.48341232227488,1.24,37.91469194312796,19.431279620853083,1.61,4671.727000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.886574074074073,-680742534,true,false,50.71090047393365,1.28,0.0,4440.299999999998,365.22726983359684,12.687499999999998,0.0,0.33,546
61.502347417840376,4.13,74.0,13.145539906103288,0.7,0.0,18.30985915492958,1.24,38.49765258215963,20.187793427230048,1.61,4653.732000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.907407407407407,213143638,true,false,48.35680751173709,1.28,0.0,4440.299999999998,373.09535239210186,12.666666666666668,0.0,0.33,551
70.7070707070707,4.13,74.0,24.242424242424242,0.7,0.0,13.131313131313133,1.24,29.292929292929294,16.161616161616163,1.61,4363.721000004324,444.03,0.14,67.89120370370371,262.79,4.0,0.46,17.15509259259259,-1817870967,true,false,46.464646464646464,1.28,0.0,3996.2699999999986,254.9169061021763,14.953703703703702,0.0,0.33,550
55.81395348837209,4.13,74.0,6.686046511627906,0.7,0.0,21.22093023255814,1.24,44.18604651162791,22.96511627906977,1.61,4656.9710000043215,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.898148148148149,-1425570167,true,false,49.127906976744185,1.28,0.0,4440.299999999998,432.78656363006917,12.675925925925927,0.0,0.33,549
56.50969529085873,4.13,74.0,8.86426592797784,0.7,0.0,20.77562326869806,1.24,43.49030470914127,22.71468144044321,1.61,4766.905000004322,444.03,0.14,74.56018518518519,262.79,4.0,0.46,13.171296296296298,199074345,true,false,47.64542936288089,1.28,0.0,4440.299999999998,486.61439758958414,12.268518518518519,0.0,0.33,548
60.37735849056604,4.13,74.0,10.849056603773585,0.7,0.0,19.339622641509436,1.24,39.62264150943396,20.28301886792453,1.61,4548.380000004323,444.03,0.14,72.55555555555556,262.79,4.0,0.46,14.474537037037036,-584886567,true,false,49.528301886792455,1.28,0.0,3996.2699999999986,338.02653118820916,12.969907407407408,0.0,0.33,547
59.82532751091703,4.13,74.0,11.790393013100436,0.7,0.0,18.777292576419214,1.24,40.174672489082965,21.397379912663755,1.61,4647.832000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.80787037037037,-1970159260,true,false,48.03493449781659,1.28,0.0,4440.299999999998,384.88045835987043,12.766203703703704,0.0,0.33,544
69.6078431372549,4.13,74.0,22.54901960784314,0.7,0.0,13.725490196078432,1.24,30.392156862745097,16.666666666666664,1.61,4399.897000004325,444.03,0.14,68.97222222222223,262.79,4.0,0.46,16.5,1817079906,true,false,47.05882352941176,1.28,0.0,3996.2699999999986,253.62344272595953,14.527777777777779,0.0,0.33,545
59.72850678733031,4.13,74.0,12.217194570135746,0.7,0.0,19.457013574660635,1.24,40.27149321266968,20.81447963800905,1.61,4677.871000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,14.122685185185185,238593343,true,false,47.511312217194565,1.28,0.0,4440.299999999998,371.90419142110375,12.451388888888888,0.0,0.33,542
59.19282511210763,4.13,74.0,13.452914798206278,0.7,0.0,20.179372197309416,1.24,40.80717488789237,20.62780269058296,1.61,4606.988000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.726851851851851,1912437550,true,false,45.73991031390135,1.28,0.0,4440.299999999998,382.71971186291233,12.847222222222221,0.0,0.33,543
56.79680820746651,4.13,74.0,45.226560273582216,0.7,0.0,21.51610145340553,1.24,43.20319179253349,21.687090339127955,1.61,26013.726000004182,444.03,0.14,44.05555555555555,262.79,5.0,0.46,8.918981481481483,-2055927753,true,false,11.570247933884298,1.28,0.0,2664.1799999999994,11600.025994364925,47.02546296296296,0.0,0.33,693
56.32209405501331,4.13,74.0,43.01242236024845,0.7,0.0,22.24933451641526,1.24,43.67790594498669,21.428571428571427,1.61,31207.105000004005,444.03,0.14,44.05555555555555,262.79,5.0,0.46,4.171296296296297,-185673899,true,false,13.309671694764862,1.28,0.0,2664.1799999999994,14375.962782820157,51.77314814814815,0.0,0.33,683
57.26447219069239,4.13,74.0,40.011350737797954,0.7,0.0,21.62315550510783,1.24,42.735527809307605,21.112372304199774,1.61,14206.528000004357,444.03,0.14,58.74074074074074,262.79,5.0,0.46,12.863425925925926,-939837647,true,false,17.253121452894437,1.28,0.0,3552.239999999999,5399.605214113061,28.395833333333332,0.0,0.33,694
57.230643179024995,4.13,74.0,44.6128635804998,0.7,0.0,21.671446128635804,1.24,42.769356820975005,21.097910692339205,1.61,19188.48500000437,444.03,0.14,51.398148148148145,262.79,5.0,0.46,11.793981481481481,-850213421,true,false,12.617779598525194,1.28,0.0,3108.209999999999,8039.088960975581,36.807870370370374,0.0,0.33,702
